"Country","TotalRefugees","TotalRefugeesAssistedUNHCR"
"Israel","6","6"
"Israel","2","2"
"Israel","2","2"
"Israel","0","0"
"Israel","1","1"
"Israel","1","1"
"Israel","1","1"
"Israel","3","3"
"Israel","1","1"
"Israel","97","50"
"Israel","12926","2000"
"Israel","2","2"
"Israel","1","1"
"Italy","6657","0"
"Italy","199","0"
"Italy","91","0"
"Italy","47","0"
"Italy","156","0"
"Italy","69","0"
"Italy","4","0"
"Italy","1050","0"
"Italy","27","0"
"Italy","54","0"
"Italy","1","0"
"Italy","6","0"
"Italy","270","0"
"Italy","18","0"
"Italy","501","0"
"Italy","11","0"
"Italy","17","0"
"Italy","1","0"
"Italy","586","0"
"Italy","1","0"
"Italy","15","0"
"Italy","302","0"
"Italy","4","0"
"Italy","80","0"
"Italy","407","0"
"Italy","529","0"
"Italy","4159","0"
"Italy","18","0"
"Italy","123","0"
"Italy","399","0"
"Italy","1","0"
"Italy","2","0"
"Italy","11","0"
"Italy","581","0"
"Italy","73","0"
"Italy","6","0"
"Italy","12666","0"
"Italy","2291","0"
"Italy","10","0"
"Italy","642","0"
"Italy","109","0"
"Italy","1441","0"
"Italy","3","0"
"Italy","778","0"
"Italy","80","0"
"Italy","8","0"
"Italy","7","0"
"Italy","95","0"
"Italy","2294","0"
"Italy","1127","0"
"Italy","1","0"
"Italy","1","0"
"Italy","10","0"
"Italy","2","0"
"Italy","90","0"
"Italy","3","0"
"Italy","5","0"
"Italy","279","0"
"Italy","1","0"
"Italy","1367","0"
"Italy","191","0"
"Italy","6","0"
"Italy","1","0"
"Italy","3569","0"
"Italy","195","0"
"Italy","2","0"
"Italy","4","0"
"Italy","7","0"
"Italy","32","0"
"Italy","205","0"
"Italy","1","0"
"Italy","20","0"
"Italy","1","0"
"Italy","25","0"
"Italy","1","0"
"Italy","219","0"
"Italy","4192","0"
"Italy","3367","0"
"Italy","1","0"
"Italy","29","0"
"Italy","1","0"
"Italy","111","0"
"Italy","37","0"
"Italy","148","0"
"Italy","19","0"
"Italy","4","0"
"Italy","606","0"
"Italy","2673","0"
"Italy","304","0"
"Italy","10846","0"
"Italy","2","0"
"Italy","55","0"
"Italy","631","0"
"Italy","501","0"
"Italy","19","0"
"Italy","2574","0"
"Italy","1","0"
"Italy","840","0"
"Italy","1","0"
"Italy","198","0"
"Italy","2","0"
"Italy","1515","0"
"Italy","289","0"
"Italy","1988","0"
"Italy","2","0"
"Italy","35","0"
"Italy","77","0"
"Italy","8","0"
"Italy","0","0"
"Italy","3","0"
"Italy","6","0"
"Italy","857","0"
"Italy","4","0"
"Italy","9","0"
"Italy","19","0"
"Italy","25","0"
"Jamaica","18","18"
"Jamaica","1","1"
"Jamaica","2","2"
"Japan","34","11"
"Japan","15","5"
"Japan","7","2"
"Japan","24","8"
"Japan","79","26"
"Japan","2","1"
"Japan","14","5"
"Japan","3","1"
"Japan","23","8"
"Japan","1831","250"
"Japan","10","3"
"Japan","3","1"
"Japan","36","12"
"Japan","8","3"
"Japan","14","5"
"Japan","26","9"
"Japan","19","6"
"Japan","224","195"
"Japan","212","4"
"Jordan","7","7"
"Jordan","2","2"
"Jordan","10","10"
"Jordan","3","3"
"Jordan","0","0"
"Jordan","36","36"
"Jordan","9","9"
"Jordan","1","1"
"Jordan","1","1"
"Jordan","55509","20286"
"Jordan","1","1"
"Jordan","2","2"
"Jordan","1","1"
"Jordan","1","1"
"Jordan","1","1"
"Jordan","1","1"
"Jordan","26","26"
"Jordan","486","486"
"Jordan","3","3"
"Jordan","28","28"
"Jordan","474","474"
"Jordan","585304","585304"
"Jordan","5","5"
"Jordan","2","2"
"Jordan","1","1"
"Jordan","1","1"
"Kazakhstan","537","537"
"Kazakhstan","16","16"
"Kazakhstan","1","1"
"Kazakhstan","1","1"
"Kazakhstan","0","0"
"Kazakhstan","1","1"
"Kazakhstan","1","1"
"Kazakhstan","7","7"
"Kazakhstan","20","20"
"Kenya","5","5"
"Kenya","1167","1167"
"Kenya","3","3"
"Kenya","0","0"
"Kenya","2","2"
"Kenya","3","3"
"Kenya","8076","8076"
"Kenya","2","2"
"Kenya","5","5"
"Kenya","1432","1432"
"Kenya","23524","23524"
"Kenya","0","0"
"Kenya","1","1"
"Kenya","6","6"
"Kenya","0","0"
"Kenya","5","5"
"Kenya","2","2"
"Kenya","5","5"
"Kenya","931","931"
"Kenya","475304","475304"
"Kenya","1","1"
"Kenya","19930","19930"
"Kenya","15","15"
"Kenya","1","1"
"Kenya","3907","3907"
"Kenya","602","602"
"Kenya","6","6"
"Kenya","3","3"
"Kuwait","5","5"
"Kuwait","5","5"
"Kuwait","439","439"
"Kuwait","16","16"
"Kuwait","4","4"
"Kuwait","5","5"
"Kuwait","2","2"
"Kuwait","119","119"
"Kuwait","1","1"
"Kuwait","6","6"
"Kuwait","13","13"
"Kuwait","20","20"
"Kyrgyzstan","405","405"
"Kyrgyzstan","0","0"
"Kyrgyzstan","3","3"
"Kyrgyzstan","14","14"
"Kyrgyzstan","44","44"
"Latvia","28","0"
"Latvia","5","0"
"Latvia","7","0"
"Latvia","1","0"
"Latvia","1","0"
"Latvia","2","0"
"Latvia","1","0"
"Latvia","3","0"
"Latvia","2","0"
"Latvia","5","0"
"Latvia","19","0"
"Latvia","2","0"
"Latvia","5","0"
"Latvia","1","0"
"Latvia","3","0"
"Latvia","14","0"
"Latvia","7","0"
"Latvia","2","0"
"Latvia","5","0"
"Latvia","1","0"
"Latvia","33","0"
"Latvia","1","0"
"Latvia","1","0"
"Latvia","11","0"
"Lebanon","16","16"
"Lebanon","0","0"
"Lebanon","0","0"
"Lebanon","0","0"
"Lebanon","0","0"
"Lebanon","0","0"
"Lebanon","3","3"
"Lebanon","28","28"
"Lebanon","2","2"
"Lebanon","1","1"
"Lebanon","2","2"
"Lebanon","4944","4944"
"Lebanon","9","9"
"Lebanon","14","14"
"Lebanon","5","5"
"Lebanon","0","0"
"Lebanon","0","0"
"Lebanon","0","0"
"Lebanon","1","1"
"Lebanon","1","1"
"Lebanon","0","0"
"Lebanon","0","0"
"Lebanon","0","0"
"Lebanon","2","2"
"Lebanon","33","33"
"Lebanon","0","0"
"Lebanon","3","3"
"Lebanon","0","0"
"Lebanon","177","177"
"Lebanon","0","0"
"Lebanon","851284","851284"
"Lebanon","9","9"
"Lebanon","10","10"
"Lebanon","0","0"
"Lebanon","0","0"
"Lebanon","0","0"
"Lebanon","2","2"
"Lesotho","8","0"
"Lesotho","10","0"
"Lesotho","2","0"
"Lesotho","0","0"
"Lesotho","1","0"
"Lesotho","0","0"
"Lesotho","3","0"
"Lesotho","6","0"
"Liberia","1","1"
"Liberia","4","4"
"Liberia","1","1"
"Liberia","52786","52786"
"Liberia","14","14"
"Liberia","1","1"
"Liberia","1","1"
"Liberia","1","1"
"Liberia","2","2"
"Liberia","25","25"
"Liberia","3","3"
"Liberia","5","5"
"Liberia","1","1"
"Liberia","1","1"
"Liberia","1","1"
"Liberia","1","1"
"Liberia","375","375"
"Liberia","1","1"
"Liberia","3","3"
"Liberia","14","14"
"Liberia","10","10"
"Liberia","2","2"
"Libya","6","6"
"Libya","1","1"
"Libya","20","20"
"Libya","5","5"
"Libya","31","31"
"Libya","3","3"
"Libya","480","480"
"Libya","23","23"
"Libya","2530","2530"
"Libya","32","32"
"Libya","167","167"
"Libya","4815","4815"
"Libya","651","651"
"Libya","16796","16796"
"Libya","1","1"
"Liechtenstein","8","0"
"Liechtenstein","7","0"
"Liechtenstein","14","0"
"Liechtenstein","1","0"
"Liechtenstein","3","0"
"Liechtenstein","2","0"
"Liechtenstein","36","0"
"Liechtenstein","26","0"
"Lithuania","154","0"
"Lithuania","3","0"
"Lithuania","3","0"
"Lithuania","30","0"
"Lithuania","5","0"
"Lithuania","1","0"
"Lithuania","3","0"
"Lithuania","1","0"
"Lithuania","10","0"
"Lithuania","3","0"
"Lithuania","3","0"
"Lithuania","18","0"
"Lithuania","6","0"
"Lithuania","2","0"
"Lithuania","4","0"
"Lithuania","4","0"
"Lithuania","585","0"
"Lithuania","22","0"
"Lithuania","7","0"
"Lithuania","7","0"
"Lithuania","18","0"
"Lithuania","2","0"
"Lithuania","1","0"
"Lithuania","6","0"
"Lithuania","15","0"
"Lithuania","1","0"
"Lithuania","1","0"
"Lithuania","1","0"
"Luxembourg","32","0"
"Luxembourg","35","0"
"Luxembourg","23","0"
"Luxembourg","2","0"
"Luxembourg","7","0"
"Luxembourg","4","0"
"Luxembourg","2","0"
"Luxembourg","15","0"
"Luxembourg","8","0"
"Luxembourg","5","0"
"Luxembourg","3","0"
"Luxembourg","3","0"
"Luxembourg","2","0"
"Luxembourg","1","0"
"Luxembourg","6","0"
"Luxembourg","1","0"
"Luxembourg","6","0"
"Luxembourg","31","0"
"Luxembourg","7","0"
"Luxembourg","19","0"
"Luxembourg","2","0"
"Luxembourg","1","0"
"Luxembourg","1","0"
"Luxembourg","1","0"
"Luxembourg","8","0"
"Luxembourg","85","0"
"Luxembourg","98","0"
"Luxembourg","3","0"
"Luxembourg","1","0"
"Luxembourg","9","0"
"Luxembourg","4","0"
"Luxembourg","5","0"
"Luxembourg","6","0"
"Luxembourg","46","0"
"Luxembourg","1","0"
"Luxembourg","42","0"
"Luxembourg","1","0"
"Luxembourg","2","0"
"Luxembourg","37","0"
"Luxembourg","2","0"
"Luxembourg","214","0"
"Luxembourg","1","0"
"Luxembourg","25","0"
"Luxembourg","1","0"
"Luxembourg","20","0"
"Luxembourg","4","0"
"Luxembourg","12","0"
"Luxembourg","3","0"
"Luxembourg","9","0"
"Luxembourg","2017","0"
"Madagascar","1","1"
"Madagascar","0","0"
"Madagascar","6","6"
"Madagascar","1","1"
"Madagascar","4","4"
"Madagascar","0","0"
"Malawi","1325","1325"
"Malawi","2485","2485"
"Malawi","1","1"
"Malawi","1935","1935"
"Malawi","49","49"
"Malawi","0","0"
"Malawi","1","1"
"Malawi","0","0"
"Malaysia","187","187"
"Malaysia","14","14"
"Malaysia","2","2"
"Malaysia","61","61"
"Malaysia","2","2"
"Malaysia","0","0"
"Malaysia","59","59"
"Malaysia","0","0"
"Malaysia","3","3"
"Malaysia","10","10"
"Malaysia","0","0"
"Malaysia","5","5"
"Malaysia","5","5"
"Malaysia","2","2"
"Malaysia","2","2"
"Malaysia","714","708"
"Malaysia","530","530"
"Malaysia","197","197"
"Malaysia","4","4"
"Malaysia","3","3"
"Malaysia","1","1"
"Malaysia","1","1"
"Malaysia","1","1"
"Malaysia","14","14"
"Malaysia","3","3"
"Malaysia","92287","92287"
"Malaysia","7","7"
"Malaysia","2","2"
"Malaysia","154","154"
"Malaysia","7","7"
"Malaysia","4","4"
"Malaysia","1","1"
"Malaysia","3","3"
"Malaysia","930","930"
"Malaysia","1811","1811"
"Malaysia","241","241"
"Malaysia","85","85"
"Malaysia","101","101"
"Malaysia","8","8"
"Malaysia","0","0"
"Malaysia","2","2"
"Malaysia","11","11"
"Malaysia","1","1"
"Malaysia","36","36"
"Malaysia","2","2"
"Mali","25","25"
"Mali","19","19"
"Mali","29","29"
"Mali","1110","626"
"Mali","195","195"
"Mali","3","3"
"Mali","0","0"
"Mali","12897","12897"
"Mali","30","30"
"Mali","7","7"
"Mali","1","1"
"Malta","5","0"
"Malta","5","0"
"Malta","4","0"
"Malta","3","0"
"Malta","12","0"
"Malta","2","0"
"Malta","13","0"
"Malta","2212","0"
"Malta","92","0"
"Malta","3","0"
"Malta","1","0"
"Malta","1","0"
"Malta","23","0"
"Malta","3","0"
"Malta","1","0"
"Malta","0","0"
"Malta","180","0"
"Malta","7","0"
"Malta","9","0"
"Malta","1","0"
"Malta","1","0"
"Malta","21","0"
"Malta","42","0"
"Malta","1","0"
"Malta","1","0"
"Malta","5543","0"
"Malta","7","0"
"Malta","19","0"
"Malta","294","0"
"Malta","776","0"
"Malta","2","0"
"Malta","4","0"
"Malta","1","0"
"Malta","2","0"
"Malta","615","0"
"Mauritania","1","1"
"Mauritania","2","2"
"Mauritania","4","4"
"Mauritania","8","8"
"Mauritania","226","226"
"Mauritania","48","48"
"Mauritania","3","3"
"Mauritania","23","23"
"Mauritania","1","1"
"Mauritania","66393","66393"
"Mauritania","3","3"
"Mauritania","1","1"
"Mauritania","16","16"
"Mauritania","5","5"
"Mauritania","5","5"
"Mauritania","27","27"
"Mauritania","0","0"
"Mauritania","26001","1"
"Mexico","2","0"
"Mexico","4","0"
"Mexico","1","0"
"Mexico","3","0"
"Mexico","4","0"
"Mexico","1","0"
"Mexico","1","0"
"Mexico","1","0"
"Mexico","1","0"
"Mexico","13","2"
"Mexico","2","1"
"Mexico","5","0"
"Mexico","255","33"
"Mexico","17","4"
"Mexico","4","2"
"Mexico","43","2"
"Mexico","59","10"
"Mexico","8","0"
"Mexico","1","0"
"Mexico","2","0"
"Mexico","418","60"
"Mexico","7","2"
"Mexico","5","0"
"Mexico","4","1"
"Mexico","324","35"
"Mexico","1","0"
"Mexico","175","15"
"Mexico","288","65"
"Mexico","9","2"
"Mexico","1","1"
"Mexico","31","2"
"Mexico","25","8"
"Mexico","2","1"
"Mexico","1","1"
"Mexico","1","0"
"Mexico","1","1"
"Mexico","1","0"
"Mexico","14","5"
"Mexico","18","11"
"Mexico","4","2"
"Mexico","10","2"
"Mexico","7","0"
"Mexico","6","1"
"Mexico","1","0"
"Mexico","2","0"
"Mexico","1","0"
"Mexico","1","0"
"Mexico","19","3"
"Mexico","3","0"
"Mexico","13","11"
"Mexico","1","0"
"Mexico","10","3"
"Monaco","34","0"
"Mongolia","1","1"
"Mongolia","8","8"
"Montenegro","1","1"
"Montenegro","1048","1048"
"Montenegro","456","456"
"Montenegro","1","1"
"Montenegro","2","2"
"Montenegro","6967","6967"
"Montenegro","1","1"
"Morocco","1","1"
"Morocco","1","1"
"Morocco","14","14"
"Morocco","3","3"
"Morocco","1","1"
"Morocco","1","1"
"Morocco","5","5"
"Morocco","291","291"
"Morocco","126","126"
"Morocco","1","1"
"Morocco","1","1"
"Morocco","1","1"
"Morocco","4","4"
"Morocco","100","100"
"Morocco","2","2"
"Morocco","1","1"
"Morocco","1","1"
"Morocco","5","5"
"Morocco","0","0"
"Morocco","1","1"
"Morocco","9","9"
"Morocco","1","1"
"Morocco","1","1"
"Morocco","0","0"
"Morocco","37","37"
"Morocco","3","3"
"Morocco","856","856"
"Morocco","2","2"
"Morocco","1","1"
"Morocco","0","0"
"Mozambique","1","0"
"Mozambique","3","2"
"Mozambique","965","292"
"Mozambique","12","7"
"Mozambique","1","0"
"Mozambique","2578","1865"
"Mozambique","2","2"
"Mozambique","1","0"
"Mozambique","0","0"
"Mozambique","785","176"
"Mozambique","1","0"
"Mozambique","88","0"
"Mozambique","5","0"
"Mozambique","3","0"
"Myanmar","0","0"
"Namibia","0","0"
"Namibia","245","245"
"Namibia","5","5"
"Namibia","2","2"
"Namibia","3","3"
"Namibia","1900","1900"
"Namibia","2","2"
"Namibia","6","6"
"Namibia","1","1"
"Namibia","120","120"
"Namibia","7","7"
"Namibia","2","2"
"Namibia","3","3"
"Namibia","4","4"
"Namibia","32","32"
"Nepal","2","2"
"Nepal","2","2"
"Nepal","30977","30977"
"Nepal","4","4"
"Nepal","1","1"
"Nepal","3","3"
"Nepal","5","5"
"Nepal","85","85"
"Nepal","180","180"
"Nepal","33","33"
"Nepal","13","13"
"Nepal","15000","0"
"Netherlands","6269","0"
"Netherlands","17","0"
"Netherlands","32","0"
"Netherlands","1","0"
"Netherlands","485","0"
"Netherlands","845","0"
"Netherlands","1260","0"
"Netherlands","41","0"
"Netherlands","107","0"
"Netherlands","1","0"
"Netherlands","8","0"
"Netherlands","210","0"
"Netherlands","192","0"
"Netherlands","1","0"
"Netherlands","1","0"
"Netherlands","3","0"
"Netherlands","15","0"
"Netherlands","1415","0"
"Netherlands","31","0"
"Netherlands","162","0"
"Netherlands","6","0"
"Netherlands","12","0"
"Netherlands","2","0"
"Netherlands","1217","0"
"Netherlands","281","0"
"Netherlands","707","0"
"Netherlands","656","0"
"Netherlands","20","0"
"Netherlands","16","0"
"Netherlands","58","0"
"Netherlands","798","0"
"Netherlands","8","0"
"Netherlands","10","0"
"Netherlands","158","0"
"Netherlands","2","0"
"Netherlands","2807","0"
"Netherlands","756","0"
"Netherlands","1","0"
"Netherlands","3","0"
"Netherlands","27","0"
"Netherlands","111","0"
"Netherlands","1","0"
"Netherlands","3","0"
"Netherlands","1","0"
"Netherlands","806","0"
"Netherlands","5","0"
"Netherlands","2","0"
"Netherlands","6","0"
"Netherlands","8","0"
"Netherlands","24","0"
"Netherlands","15533","0"
"Netherlands","4148","0"
"Netherlands","2","0"
"Netherlands","64","0"
"Netherlands","1","0"
"Netherlands","9","0"
"Netherlands","97","0"
"Netherlands","34","0"
"Netherlands","9","0"
"Netherlands","62","0"
"Netherlands","33","0"
"Netherlands","3","0"
"Netherlands","41","0"
"Netherlands","398","0"
"Netherlands","325","0"
"Netherlands","3","0"
"Netherlands","7","0"
"Netherlands","10","0"
"Netherlands","11","0"
"Netherlands","3","0"
"Netherlands","35","0"
"Netherlands","16","0"
"Netherlands","847","0"
"Netherlands","4","0"
"Netherlands","430","0"
"Netherlands","31","0"
"Netherlands","225","0"
"Netherlands","1","0"
"Netherlands","313","0"
"Netherlands","1","0"
"Netherlands","10","0"
"Netherlands","15","0"
"Netherlands","4","0"
"Netherlands","5","0"
"Netherlands","10","0"
"Netherlands","765","0"
"Netherlands","308","0"
"Netherlands","24","0"
"Netherlands","22","0"
"Netherlands","405","0"
"Netherlands","863","0"
"Netherlands","3","0"
"Netherlands","18799","0"
"Netherlands","3","0"
"Netherlands","1","0"
"Netherlands","727","0"
"Netherlands","113","0"
"Netherlands","755","0"
"Netherlands","1160","0"
"Netherlands","1","0"
"Netherlands","1","0"
"Netherlands","1","0"
"Netherlands","3404","0"
"Netherlands","63","0"
"Netherlands","2","0"
"Netherlands","139","0"
"Netherlands","6","0"
"Netherlands","38","0"
"Netherlands","468","0"
"Netherlands","20","0"
"Netherlands","1","0"
"Netherlands","338","0"
"Netherlands","63","0"
"Netherlands","1","0"
"Netherlands","4","0"
"Netherlands","1","0"
"Netherlands","175","0"
"Netherlands","3558","0"
"Netherlands","28","0"
"Netherlands","56","0"
"Netherlands","4","0"
"Netherlands","39","0"
"New Zealand","32","0"
"New Zealand","1","0"
"New Zealand","10","0"
"New Zealand","1","0"
"New Zealand","22","0"
"New Zealand","6","0"
"New Zealand","3","0"
"New Zealand","0","0"
"New Zealand","1","0"
"New Zealand","7","0"
"New Zealand","0","0"
"New Zealand","2","0"
"New Zealand","4","0"
"New Zealand","1","0"
"New Zealand","1","0"
"New Zealand","131","0"
"New Zealand","14","0"
"New Zealand","7","0"
"New Zealand","3","0"
"New Zealand","63","0"
"New Zealand","5","0"
"New Zealand","0","0"
"New Zealand","0","0"
"New Zealand","23","0"
"New Zealand","4","0"
"New Zealand","8","0"
"New Zealand","13","0"
"New Zealand","15","0"
"New Zealand","1","0"
"New Zealand","1","0"
"New Zealand","1","0"
"New Zealand","6","0"
"New Zealand","1","0"
"New Zealand","181","0"
"New Zealand","278","0"
"New Zealand","4","0"
"New Zealand","1","0"
"New Zealand","15","0"
"New Zealand","2","0"
"New Zealand","1","0"
"New Zealand","7","0"
"New Zealand","8","0"
"New Zealand","5","0"
"New Zealand","8","0"
"New Zealand","4","0"
"New Zealand","2","0"
"New Zealand","1","0"
"New Zealand","3","0"
"New Zealand","2","0"
"New Zealand","34","0"
"New Zealand","16","0"
"New Zealand","2","0"
"New Zealand","38","0"
"New Zealand","1","0"
"New Zealand","1","0"
"New Zealand","3","0"
"New Zealand","1","0"
"New Zealand","40","0"
"New Zealand","5","0"
"New Zealand","7","0"
"New Zealand","1","0"
"New Zealand","35","0"
"New Zealand","3","0"
"New Zealand","92","0"
"New Zealand","13","0"
"New Zealand","4","0"
"New Zealand","13","0"
"New Zealand","43","0"
"New Zealand","1","0"
"New Zealand","1","0"
"New Zealand","24","0"
"New Zealand","1","0"
"New Zealand","0","0"
"New Zealand","2","0"
"New Zealand","44","0"
"New Zealand","3","0"
"New Zealand","1","0"
"New Zealand","65","0"
"Nicaragua","1","1"
"Nicaragua","9","1"
"Nicaragua","0","0"
"Nicaragua","1","0"
"Nicaragua","11","10"
"Nicaragua","102","52"
"Nicaragua","0","0"
"Nicaragua","8","0"
"Nicaragua","54","24"
"Nicaragua","1","0"
"Nicaragua","0","0"
"Nicaragua","2","0"
"Nicaragua","0","0"
"Niger","6","6"
"Niger","11","11"
"Niger","143","143"
"Niger","3","3"
"Niger","54","54"
"Niger","69","69"
"Niger","6","6"
"Niger","1","1"
"Niger","2","2"
"Niger","1","1"
"Niger","48928","48928"
"Niger","8385","8385"
"Niger","26","26"
"Niger","9","9"
"Niger","9","9"
"Niger","6","6"
"Niger","2","2"
"Nigeria","5","5"
"Nigeria","0","0"
"Nigeria","0","0"
"Nigeria","548","548"
"Nigeria","15","15"
"Nigeria","71","71"
"Nigeria","4","4"
"Nigeria","105","105"
"Nigeria","600","600"
"Nigeria","0","0"
"Nigeria","0","0"
"Nigeria","2","2"
"Nigeria","1","1"
"Nigeria","1","1"
"Nigeria","23","23"
"Nigeria","5","5"
"Nigeria","0","0"
"Nigeria","123","123"
"Nigeria","0","0"
"Nigeria","98","98"
"Nigeria","0","0"
"Nigeria","1","1"
"Nigeria","24","24"
"Nigeria","2","2"
"Nigeria","0","0"
"Nigeria","0","0"
"Nigeria","47","47"
"Nigeria","9","9"
"Nigeria","10","10"
"Nigeria","0","0"
"Norway","5523","0"
"Norway","43","0"
"Norway","34","0"
"Norway","146","0"
"Norway","22","0"
"Norway","50","0"
"Norway","13","0"
"Norway","29","0"
"Norway","1","0"
"Norway","2","0"
"Norway","9","0"
"Norway","44","0"
"Norway","1","0"
"Norway","11","0"
"Norway","3","0"
"Norway","343","0"
"Norway","1","0"
"Norway","1","0"
"Norway","25","0"
"Norway","1","0"
"Norway","4","0"
"Norway","0","0"
"Norway","676","0"
"Norway","24","0"
"Norway","24","0"
"Norway","38","0"
"Norway","9","0"
"Norway","7","0"
"Norway","14","0"
"Norway","340","0"
"Norway","2","0"
"Norway","3","0"
"Norway","24","0"
"Norway","2","0"
"Norway","1","0"
"Norway","9344","0"
"Norway","0","0"
"Norway","1774","0"
"Norway","1","0"
"Norway","12","0"
"Norway","10","0"
"Norway","1","0"
"Norway","4","0"
"Norway","8","0"
"Norway","60","0"
"Norway","3","0"
"Norway","2","0"
"Norway","4","0"
"Norway","12","0"
"Norway","2","0"
"Norway","5679","0"
"Norway","1478","0"
"Norway","14","0"
"Norway","15","0"
"Norway","25","0"
"Norway","15","0"
"Norway","8","0"
"Norway","37","0"
"Norway","0","0"
"Norway","44","0"
"Norway","62","0"
"Norway","38","0"
"Norway","1","0"
"Norway","0","0"
"Norway","0","0"
"Norway","1","0"
"Norway","6","0"
"Norway","1","0"
"Norway","5","0"
"Norway","4","0"
"Norway","30","0"
"Norway","1","0"
"Norway","154","0"
"Norway","0","0"
"Norway","14","0"
"Norway","1","0"
"Norway","4","0"
"Norway","176","0"
"Norway","106","0"
"Norway","0","0"
"Norway","8","0"
"Norway","1","0"
"Norway","2","0"
"Norway","6","0"
"Norway","7","0"
"Norway","3334","0"
"Norway","157","0"
"Norway","0","0"
"Norway","2","0"
"Norway","848","0"
"Norway","18","0"
"Norway","1","0"
"Norway","0","0"
"Norway","9275","0"
"Norway","2","0"
"Norway","340","0"
"Norway","0","0"
"Norway","2356","0"
"Norway","1133","0"
"Norway","1311","0"
"Norway","16","0"
"Norway","31","0"
"Norway","0","0"
"Norway","13","0"
"Norway","3","0"
"Norway","125","0"
"Norway","7","0"
"Norway","82","0"
"Norway","9","0"
"Norway","1","0"
"Norway","3","0"
"Norway","3","0"
"Norway","155","0"
"Norway","59","0"
"Norway","16","0"
"Norway","1","0"
"Norway","127","0"
"Norway","2","0"
"Norway","26","0"
"Oman","131","131"
"Oman","7","7"
"Pakistan","1615876","1615876"
"Pakistan","17","17"
"Pakistan","4","4"
"Pakistan","1","1"
"Pakistan","54","54"
"Pakistan","46","46"
"Pakistan","14","14"
"Pakistan","7","7"
"Pakistan","1","1"
"Pakistan","456","456"
"Pakistan","4","4"
"Pakistan","1","1"
"Pakistan","13","13"
"Pakistan","6","6"
"Pakistan","1","1"
"Pakistan","6","6"
"Palau","0","0"
"Palau","1","1"
"Panama","1","1"
"Panama","1","1"
"Panama","7","5"
"Panama","3","3"
"Panama","1","1"
"Panama","8","6"
"Panama","2","2"
"Panama","15957","15"
"Panama","2","2"
"Panama","3","3"
"Panama","1116","23"
"Panama","5","5"
"Panama","4","3"
"Panama","269","32"
"Panama","2","2"
"Panama","2","2"
"Panama","12","12"
"Panama","17","17"
"Panama","1","1"
"Panama","3","3"
"Panama","3","3"
"Panama","1","1"
"Panama","4","4"
"Panama","173","26"
"Panama","10","10"
"Panama","23","13"
"Panama","2","2"
"Panama","2","2"
"Panama","1","1"
"Panama","1","1"
"Panama","1","1"
"Panama","4","4"
"Panama","1","1"
"Panama","2","2"
"Panama","1","1"
"Panama","18","18"
"Panama","2","2"
"Papua New Guinea","1","0"
"Papua New Guinea","1","0"
"Papua New Guinea","1","0"
"Papua New Guinea","9368","0"
"Papua New Guinea","1","0"
"Papua New Guinea","5","0"
"Papua New Guinea","0","0"
"Papua New Guinea","1","0"
"Paraguay","13","5"
"Paraguay","40","5"
"Paraguay","1","0"
"Paraguay","59","2"
"Paraguay","1","0"
"Paraguay","6","0"
"Paraguay","1","0"
"Paraguay","8","1"
"Paraguay","1","0"
"Paraguay","6","0"
"Peru","1","0"
"Peru","6","0"
"Peru","2","0"
"Peru","7","0"
"Peru","6","0"
"Peru","2","0"
"Peru","1","0"
"Peru","2","0"
"Peru","436","50"
"Peru","1","1"
"Peru","480","5"
"Peru","2","0"
"Peru","1","1"
"Peru","1","1"
"Peru","3","0"
"Peru","2","0"
"Peru","4","0"
"Peru","2","0"
"Peru","1","0"
"Peru","1","0"
"Peru","19","4"
"Peru","6","0"
"Peru","2","0"
"Peru","9","0"
"Peru","9","1"
"Peru","2","0"
"Peru","2","0"
"Peru","1","0"
"Peru","1","0"
"Peru","1","0"
"Peru","9","3"
"Peru","1","0"
"Peru","4","0"
"Peru","1","0"
"Peru","16","0"
"Peru","71","4"
"Peru","1","0"
"Peru","2","0"
"Peru","1","0"
"Peru","20","0"
"Peru","1","0"
"Peru","3","3"
"Peru","1","0"
"Peru","2","1"
"Peru","1","0"
"Peru","14","4"
"Peru","1","0"
"Philippines","5","2"
"Philippines","13","13"
"Philippines","6","0"
"Philippines","1","0"
"Philippines","2","0"
"Philippines","1","0"
"Philippines","24","0"
"Philippines","47","5"
"Philippines","2","1"
"Philippines","1","1"
"Philippines","5","0"
"Philippines","8","6"
"Philippines","8","0"
"Philippines","8","1"
"Philippines","8","0"
"Philippines","24","3"
"Philippines","4","0"
"Philippines","3","2"
"Philippines","7","1"
"Philippines","1","0"
"Philippines","4","0"
"Poland","88","0"
"Poland","3","0"
"Poland","0","0"
"Poland","85","0"
"Poland","11","0"
"Poland","5","0"
"Poland","209","0"
"Poland","1","0"
"Poland","1","0"
"Poland","2","0"
"Poland","10","0"
"Poland","11","0"
"Poland","10","0"
"Poland","1","0"
"Poland","9","0"
"Poland","1","0"
"Poland","2","0"
"Poland","1","0"
"Poland","20","0"
"Poland","15","0"
"Poland","4","0"
"Poland","71","0"
"Poland","1","0"
"Poland","6","0"
"Poland","141","0"
"Poland","17","0"
"Poland","1","0"
"Poland","16","0"
"Poland","5","0"
"Poland","33","0"
"Poland","1","0"
"Poland","3","0"
"Poland","1","0"
"Poland","6","0"
"Poland","20","0"
"Poland","1","0"
"Poland","1","0"
"Poland","9","0"
"Poland","18","0"
